NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
510,510,1,,25,0,QUIMICA
511,511,3,53,30,86.82,QUIMICA
512,512,5,109,29,83.74,QUIMICA
513,513,4,86,28,95.61,QUIMICA
514,514,1,,25,0,QUIMICA
515,515,4,86,28,94.78,QUIMICA
516,516,2,25,36,86.5,QUIMICA
517,517,8,151,21,86.53,QUIMICA
518,518,2,25,30,87.33,QUIMICA
519,519,12,225,20,81.48,QUIMICA
520,520,10,235,10,83.5,QUIMICA
521,521,7,162,26,85.38,QUIMICA
522,522,10,204,31,84.52,QUIMICA
523,523,9,214,31,80.23,QUIMICA
524,524,3,61,29,92.85,QUIMICA
525,525,5,114,30,83.17,QUIMICA
526,526,9,235,10,85.83,QUIMICA
527,527,2,25,31,92,QUIMICA
528,528,1,,25,0,QUIMICA
529,529,2,21,29,84.4,QUIMICA
530,530,5,71,14,80.6,QUIMICA
531,531,2,25,31,94.83,QUIMICA
532,532,8,198,32,87.66,QUIMICA
533,533,2,25,31,95.83,QUIMICA
534,534,5,114,30,82.83,QUIMICA
535,535,3,56,30,89,QUIMICA
536,536,8,156,26,83.3,QUIMICA
537,537,7,114,20,82.38,QUIMICA
538,538,1,,25,0,QUIMICA
539,539,10,235,10,91.17,QUIMICA
540,540,4,86,29,90.78,QUIMICA
541,541,4,81,28,89.71,QUIMICA
542,542,6,100,18,82.57,QUIMICA
543,543,5,114,30,86.13,QUIMICA
544,544,1,,25,0,QUIMICA
545,545,4,76,23,88.63,QUIMICA
546,546,6,144,26,87.9,QUIMICA
547,547,8,187,35,87.54,QUIMICA
548,548,6,139,19,88.66,QUIMICA
549,549,6,84,19,84.33,QUIMICA
550,550,4,86,28,85.5,QUIMICA
551,551,8,192,31,91.78,QUIMICA
552,552,10,225,10,84.33,QUIMICA
553,553,9,204,26,86.29,QUIMICA
554,554,8,192,21,88.28,QUIMICA
555,555,2,20,20,83.6,QUIMICA
556,556,8,204,25,95.76,QUIMICA
557,557,4,86,28,93.61,QUIMICA
558,558,8,187,30,89.79,QUIMICA
559,559,4,46,20,89.8,QUIMICA
560,560,1,,25,0,QUIMICA
561,561,6,117,24,85.52,QUIMICA
562,562,7,129,30,79.52,QUIMICA
563,563,4,86,28,87.11,QUIMICA
564,564,1,,25,0,QUIMICA
1,1,13,195,25,78.63,MECATRONICA
2,2,12,229,6,80.46,MECATRONICA
3,3,12,220,15,83.91,MECATRONICA
4,4,10,235,10,92.45,MECATRONICA
5,5,10,201,9,84.1,MECATRONICA
6,6,11,189,36,83.03,MECATRONICA
7,7,11,170,24,77.69,MECATRONICA
8,8,12,230,5,82.54,MECATRONICA
9,9,12,240,5,83.33,MECATRONICA
10,10,12,212,23,82.62,MECATRONICA
11,11,10,201,34,83.52,MECATRONICA
12,12,11,235,10,84.04,MECATRONICA
13,13,10,201,34,82.71,MECATRONICA
14,14,11,207,28,84.72,MECATRONICA
15,15,11,194,21,79.73,MECATRONICA
16,16,11,194,31,80.02,MECATRONICA
17,17,11,210,25,81.64,MECATRONICA
18,18,11,229,6,83.44,MECATRONICA
19,19,10,235,10,85.2,MECATRONICA
20,20,12,151,17,80.3,MECATRONICA
21,21,12,235,10,81,MECATRONICA
22,22,12,205,25,79.23,MECATRONICA
23,23,10,189,37,85.65,MECATRONICA
24,24,10,235,10,85.47,MECATRONICA
25,25,11,209,36,79.3,MECATRONICA
26,26,10,182,33,80.95,MECATRONICA
27,27,10,210,35,85.3,MECATRONICA
28,28,11,210,10,81.14,MECATRONICA
29,29,10,235,10,83.65,MECATRONICA
30,30,11,230,15,81.19,MECATRONICA
31,31,11,202,33,80.36,MECATRONICA
32,32,17,241,4,78.16,MECATRONICA
33,33,12,195,17,80.88,MECATRONICA
34,34,11,231,4,78.83,MECATRONICA
35,35,10,205,40,83.58,MECATRONICA
36,36,9,225,10,87.96,MECATRONICA
37,37,6,138,21,86.53,MECATRONICA
38,38,2,20,23,86.6,MECATRONICA
39,39,6,100,30,82.5,MECATRONICA
40,40,4,84,29,88.21,MECATRONICA
41,41,4,79,25,89.06,MECATRONICA
42,42,8,189,26,86.97,MECATRONICA
43,43,8,175,35,81.46,MECATRONICA
44,44,2,25,28,90.5,MECATRONICA
45,45,5,109,25,86.96,MECATRONICA
46,46,2,25,28,89,MECATRONICA
47,47,4,71,25,81.44,MECATRONICA
48,48,8,155,25,83.27,MECATRONICA
49,49,9,220,15,81.96,MECATRONICA
50,50,5,109,25,90.75,MECATRONICA
51,51,6,123,30,85.04,MECATRONICA
52,52,8,176,23,83.54,MECATRONICA
53,53,6,126,27,87.96,MECATRONICA
54,54,3,53,27,86.25,MECATRONICA
55,55,8,99,20,81.68,MECATRONICA
56,56,3,53,31,83.5,MECATRONICA
57,57,4,80,24,89.83,MECATRONICA
58,58,7,76,22,83.29,MECATRONICA
59,59,9,220,15,86.59,MECATRONICA
60,60,4,82,32,85.22,MECATRONICA
61,61,4,80,24,89.67,MECATRONICA
62,62,8,158,23,79.24,MECATRONICA
63,63,5,99,25,86.05,MECATRONICA
64,64,5,104,24,85.96,MECATRONICA
65,65,4,67,33,81.2,MECATRONICA
66,66,1,,25,0,MECATRONICA
67,67,6,132,32,88.38,MECATRONICA
68,68,5,30,9,82.71,MECATRONICA
69,69,4,80,29,86.89,MECATRONICA
70,70,1,,25,0,MECATRONICA
71,71,5,79,25,81.78,MECATRONICA
72,72,8,191,34,89.08,MECATRONICA
73,73,7,145,36,90.42,MECATRONICA
74,74,6,138,26,91.63,MECATRONICA
75,75,4,80,24,90.94,MECATRONICA
76,76,5,109,25,91.92,MECATRONICA
77,77,2,25,28,85.83,MECATRONICA
78,78,2,25,28,83.67,MECATRONICA
79,79,2,21,32,87.4,MECATRONICA
80,80,7,140,31,85.97,MECATRONICA
81,81,2,25,28,91.5,MECATRONICA
82,82,8,138,27,84.4,MECATRONICA
83,83,2,25,28,87.5,MECATRONICA
84,84,3,53,27,86,MECATRONICA
85,85,8,189,36,87.7,MECATRONICA
86,86,8,183,27,88.03,MECATRONICA
87,87,1,,25,0,MECATRONICA
88,88,1,,25,0,MECATRONICA
89,89,4,80,25,86.28,MECATRONICA
90,90,3,34,22,80.25,MECATRONICA
91,91,6,143,21,89.9,MECATRONICA
92,92,9,156,34,80.79,MECATRONICA
93,93,6,130,25,85.32,MECATRONICA
94,94,6,69,15,83,MECATRONICA
95,95,8,194,31,87.24,MECATRONICA
96,96,5,87,24,82.58,MECATRONICA
97,97,8,189,26,87.9,MECATRONICA
98,98,4,76,23,83.47,MECATRONICA
99,99,7,109,12,81.78,MECATRONICA
100,100,3,30,32,84.43,MECATRONICA
101,101,5,71,19,79.38,MECATRONICA
102,102,6,143,21,95.1,MECATRONICA
103,103,8,173,36,81,MECATRONICA
104,104,2,25,28,90.33,MECATRONICA
105,105,4,80,25,87.06,MECATRONICA
106,106,6,77,29,81.12,MECATRONICA
107,107,8,176,34,83.43,MECATRONICA
108,108,2,25,28,86.5,MECATRONICA
109,109,2,16,32,84.5,MECATRONICA
110,110,2,25,28,91,MECATRONICA
111,111,1,,25,0,MECATRONICA
112,112,2,25,33,87.67,MECATRONICA
113,113,8,85,29,80.44,MECATRONICA
114,114,9,220,15,86.61,MECATRONICA
115,115,8,159,30,85.79,MECATRONICA
116,116,9,170,29,82.11,MECATRONICA
117,117,5,100,25,86.64,MECATRONICA
118,118,6,125,30,86.19,MECATRONICA
119,119,5,100,20,86.59,MECATRONICA
120,120,9,160,30,82.65,MECATRONICA
121,121,8,175,29,83.32,MECATRONICA
122,122,9,204,26,81.07,MECATRONICA
123,123,6,103,25,85.59,MECATRONICA
124,124,6,97,20,87,MECATRONICA
125,125,7,138,34,83.63,MECATRONICA
126,126,8,92,19,82,MECATRONICA
127,127,2,25,28,92.33,MECATRONICA
128,128,6,119,20,83.77,MECATRONICA
129,129,6,138,26,89.3,MECATRONICA
130,130,5,100,24,87.55,MECATRONICA
131,131,6,111,31,84.25,MECATRONICA
132,132,4,80,24,86.56,MECATRONICA
133,133,6,110,34,83,MECATRONICA
134,134,2,25,28,92.67,MECATRONICA
135,135,1,,25,0,MECATRONICA
136,136,6,81,20,83.89,MECATRONICA
137,137,1,,25,0,MECATRONICA
138,138,3,43,22,81.2,MECATRONICA
139,139,4,53,22,84.42,MECATRONICA
140,140,6,138,26,87.17,MECATRONICA
141,141,6,80,30,87.72,MECATRONICA
142,142,8,171,34,84.08,MECATRONICA
143,143,2,25,28,88.5,MECATRONICA
144,144,2,25,28,93.83,MECATRONICA
145,145,8,189,26,85.15,MECATRONICA
146,146,9,178,31,79.5,MECATRONICA
147,147,2,16,23,87.75,MECATRONICA
148,148,6,129,24,87.29,MECATRONICA
149,149,1,,25,0,MECATRONICA
150,150,5,86,33,85,MECATRONICA
151,151,4,80,29,86.67,MECATRONICA
152,152,8,78,20,85.35,MECATRONICA
153,153,4,71,23,84.25,MECATRONICA
154,154,2,25,28,82.5,MECATRONICA
155,155,8,132,19,80.18,MECATRONICA
156,156,5,105,29,84.74,MECATRONICA
157,157,5,101,33,86.5,MECATRONICA
158,158,8,171,35,82.22,MECATRONICA
159,159,6,138,21,87.1,MECATRONICA
160,160,2,25,28,87,MECATRONICA
161,161,8,184,36,85.36,MECATRONICA
162,162,4,53,27,81.08,MECATRONICA
163,163,7,103,20,81.68,MECATRONICA
164,164,6,132,32,88.03,MECATRONICA
165,165,2,20,23,86.2,MECATRONICA
166,166,9,170,35,80.36,MECATRONICA
167,167,4,80,25,89,MECATRONICA
168,168,5,95,25,83.95,MECATRONICA
169,169,6,125,30,83.22,MECATRONICA
170,170,6,128,26,86.5,MECATRONICA
171,171,6,133,26,85.52,MECATRONICA
172,172,4,75,23,81.41,MECATRONICA
173,173,6,138,26,88.07,MECATRONICA
174,174,4,75,23,82.18,MECATRONICA
175,175,8,181,29,84.45,MECATRONICA
176,176,8,173,32,87.65,MECATRONICA
177,177,6,129,30,89.71,MECATRONICA
178,178,2,25,28,85.67,MECATRONICA
179,179,3,53,26,84.33,MECATRONICA
180,180,2,25,28,86,MECATRONICA
181,181,9,135,19,81.69,MECATRONICA
182,182,2,35,23,90,MECATRONICA
183,183,8,173,26,86.08,MECATRONICA
184,184,5,89,30,81.9,MECATRONICA
185,185,2,25,28,92,MECATRONICA
186,186,1,,25,0,MECATRONICA
187,187,2,25,28,87.33,MECATRONICA
188,188,5,34,8,83.25,MECATRONICA
189,189,2,25,28,86.83,MECATRONICA
190,190,7,145,36,84.77,MECATRONICA
191,191,4,76,35,86.06,MECATRONICA
192,192,6,118,30,89.73,MECATRONICA
193,193,9,143,31,82.65,MECATRONICA
194,194,2,21,28,83.6,MECATRONICA
195,195,9,197,35,83.07,MECATRONICA
196,196,2,25,28,91,MECATRONICA
197,197,8,114,24,81.52,MECATRONICA
198,198,1,,25,0,MECATRONICA
199,199,5,72,16,78.5,MECATRONICA
200,200,8,115,24,83.24,MECATRONICA
201,201,4,76,24,84.53,MECATRONICA
202,202,9,225,10,86.11,MECATRONICA
203,203,5,87,28,82.16,MECATRONICA
204,204,4,60,34,84.93,MECATRONICA
205,205,1,,25,0,MECATRONICA
206,206,4,80,29,83.78,MECATRONICA
207,207,2,21,23,84.8,MECATRONICA
208,208,7,97,18,81.71,MECATRONICA
209,209,6,100,29,82.18,MECATRONICA
210,210,4,75,30,83.41,MECATRONICA
211,211,4,70,34,88.06,MECATRONICA
212,212,8,102,32,80.77,MECATRONICA
213,213,2,25,28,96.17,MECATRONICA
214,214,7,159,32,89.32,MECATRONICA
215,215,4,66,18,81.67,MECATRONICA
216,216,3,16,4,80,MECATRONICA
217,217,7,126,26,80.22,MECATRONICA
218,218,7,96,27,81.29,MECATRONICA
219,219,2,,28,0,MECATRONICA
220,220,6,133,26,91.24,MECATRONICA
221,221,7,176,34,84.92,MECATRONICA
222,222,7,160,29,84.65,MECATRONICA
223,223,5,70,29,81.88,MECATRONICA
224,224,5,85,30,87,MECATRONICA
225,225,6,104,30,84.22,MECATRONICA
226,226,4,79,25,90.72,MECATRONICA
227,227,8,220,15,95.24,MECATRONICA
228,228,2,25,28,89.67,MECATRONICA
229,229,5,105,23,86.22,MECATRONICA
230,230,5,100,30,84.55,MECATRONICA
231,231,4,71,30,85.31,MECATRONICA
232,232,1,,25,0,MECATRONICA
233,233,9,205,30,82.93,MECATRONICA
234,234,6,130,25,83.04,MECATRONICA
235,235,8,181,29,85.87,MECATRONICA
236,236,4,80,29,82.67,MECATRONICA
237,237,11,232,3,80.42,MECATRONICA
238,238,6,122,27,95.3,MECATRONICA
239,239,2,25,28,85.83,MECATRONICA
240,240,5,101,24,83.77,MECATRONICA
241,241,4,75,25,90.18,MECATRONICA
242,242,4,75,29,85.24,MECATRONICA
243,243,2,25,33,91,MECATRONICA
244,244,4,49,35,84.91,MECATRONICA
245,245,4,80,23,81.44,MECATRONICA
246,246,8,123,28,80.88,MECATRONICA
247,247,9,184,32,83.21,MECATRONICA
248,248,2,25,28,92.5,MECATRONICA
249,249,8,186,34,86.21,MECATRONICA
250,250,7,150,32,83.19,MECATRONICA
251,251,3,17,8,75.75,MECATRONICA
252,252,5,56,23,86.31,MECATRONICA
253,253,5,86,29,83.58,MECATRONICA
254,254,6,70,24,83.5,MECATRONICA
255,255,3,53,31,84.92,MECATRONICA
256,256,9,189,26,84.85,MECATRONICA
257,257,8,186,29,92.44,MECATRONICA
258,258,6,138,26,90.43,MECATRONICA
259,259,9,168,36,79.56,MECATRONICA
260,260,2,25,32,88.5,MECATRONICA
261,261,8,139,9,82.72,MECATRONICA
262,262,4,80,25,85.72,MECATRONICA
263,263,2,25,23,84.33,MECATRONICA
264,264,8,186,29,85.69,MECATRONICA
265,265,8,200,35,81.4,MECATRONICA
266,266,3,44,28,83.8,MECATRONICA
267,267,3,53,27,81.92,MECATRONICA
268,268,5,100,24,84.77,MECATRONICA
269,269,6,121,29,84.27,MECATRONICA
270,270,2,,27,0,MECATRONICA
271,271,1,,25,0,MECATRONICA
272,272,8,166,32,82.83,MECATRONICA
273,273,4,80,29,90.61,MECATRONICA
274,274,8,181,24,83.84,MECATRONICA
275,275,4,80,29,88.67,MECATRONICA
276,276,8,143,24,84.61,MECATRONICA
277,277,6,60,19,81.92,MECATRONICA
278,278,9,170,34,82.81,MECATRONICA
279,279,8,158,21,85,MECATRONICA
280,280,6,129,30,83.57,MECATRONICA
281,281,6,117,34,82.72,MECATRONICA
282,282,2,25,28,89.17,MECATRONICA
283,283,1,,25,0,MECATRONICA
284,284,1,,25,0,MECATRONICA
285,285,8,183,32,84.82,MECATRONICA
286,286,6,129,25,82.36,MECATRONICA
287,287,5,104,24,86.57,MECATRONICA
288,288,4,80,24,89.22,MECATRONICA
289,289,4,80,20,90.67,MECATRONICA
290,290,2,21,32,84.4,MECATRONICA
291,291,3,53,27,86.67,MECATRONICA
292,292,3,53,27,85.25,MECATRONICA
293,293,3,35,27,80.25,MECATRONICA
294,294,2,25,28,87.17,MECATRONICA
295,295,6,90,35,82.1,MECATRONICA
296,296,2,20,28,86.4,MECATRONICA
297,297,2,20,32,86.4,MECATRONICA
298,298,1,,25,0,MECATRONICA
299,299,6,111,30,84,MECATRONICA
300,300,2,25,28,86.83,MECATRONICA
301,301,8,181,29,86.21,MECATRONICA
302,302,9,151,9,81.56,MECATRONICA
303,303,3,47,22,81.45,MECATRONICA
304,304,3,53,27,87.83,MECATRONICA
305,305,2,17,28,88.75,MECATRONICA
306,306,8,169,35,81.11,MECATRONICA
307,307,3,53,27,87.58,MECATRONICA
308,308,6,133,26,89.97,MECATRONICA
309,309,2,25,33,93.17,MECATRONICA
310,310,1,,25,0,MECATRONICA
311,311,6,138,26,88.73,MECATRONICA
312,312,4,84,29,87.47,MECATRONICA
313,313,6,57,19,83.31,MECATRONICA
314,314,4,80,24,88.22,MECATRONICA
315,315,3,43,27,87.9,MECATRONICA
316,316,3,57,27,89.69,MECATRONICA
317,317,5,91,23,85.65,MECATRONICA
318,318,9,121,34,79.96,MECATRONICA
319,319,8,126,25,81.37,MECATRONICA
320,320,5,104,25,85.52,MECATRONICA
321,321,9,178,26,79.79,MECATRONICA
322,322,7,101,27,85.35,MECATRONICA
323,323,6,119,30,85.54,MECATRONICA
324,324,2,,24,0,MECATRONICA
325,325,6,129,30,90.46,MECATRONICA
326,326,7,154,35,85.64,MECATRONICA
327,327,2,20,28,85.8,MECATRONICA
328,328,5,29,19,77,MECATRONICA
329,329,8,176,29,79.22,MECATRONICA
330,330,8,158,17,81.71,MECATRONICA
331,331,7,100,30,82.27,MECATRONICA
332,332,1,,25,0,MECATRONICA
333,333,5,86,23,82.74,MECATRONICA
334,334,9,178,26,82.03,MECATRONICA
335,335,3,53,27,81.25,MECATRONICA
336,336,5,44,20,80.6,MECATRONICA
337,337,8,138,31,82.6,MECATRONICA
338,338,2,25,28,86.83,MECATRONICA
339,339,3,53,27,82.42,MECATRONICA
340,340,2,25,28,90.33,MECATRONICA
341,341,2,17,28,79.25,MECATRONICA
342,342,7,139,31,89.4,MECATRONICA
343,343,4,80,29,88.72,MECATRONICA
344,344,2,25,28,90.33,MECATRONICA
345,345,5,88,22,85.21,MECATRONICA
346,346,7,159,32,86.5,MECATRONICA
347,347,7,159,27,88.15,MECATRONICA
348,348,4,84,29,87.26,MECATRONICA
349,349,3,43,32,82.1,MECATRONICA
350,350,2,25,23,86.83,MECATRONICA
351,351,1,,25,0,MECATRONICA
352,352,2,25,28,85.33,MECATRONICA
353,353,2,25,28,91.67,MECATRONICA
354,354,2,25,28,89.33,MECATRONICA
355,355,4,84,29,82.68,MECATRONICA
356,356,9,109,18,79.46,MECATRONICA
357,357,6,48,26,79,MECATRONICA
358,358,8,186,29,83.82,MECATRONICA
359,359,1,,25,0,MECATRONICA
360,360,6,128,25,89.68,MECATRONICA
361,361,3,58,27,86.46,MECATRONICA
362,362,6,134,25,87.9,MECATRONICA
363,363,9,176,28,79.65,MECATRONICA
364,364,8,189,36,85.7,MECATRONICA
365,365,4,80,29,86.67,MECATRONICA
366,366,8,184,21,86.74,MECATRONICA
367,367,6,129,30,88.39,MECATRONICA
368,368,2,20,27,86,MECATRONICA
369,369,6,134,25,87.72,MECATRONICA
370,370,3,48,27,86.09,MECATRONICA
371,371,2,25,28,89.17,MECATRONICA
372,372,9,170,35,85.25,MECATRONICA
373,373,5,86,23,85.79,MECATRONICA
374,374,4,71,24,80.5,MECATRONICA
375,375,2,25,28,86.33,MECATRONICA
376,376,2,20,27,88.2,MECATRONICA
377,377,3,53,27,86.25,MECATRONICA
378,378,4,80,25,84.61,MECATRONICA
379,379,5,104,25,90.43,MECATRONICA
380,380,9,135,24,78.32,MECATRONICA
381,381,1,,25,0,MECATRONICA
382,382,1,,25,0,MECATRONICA
383,383,6,134,30,85.93,MECATRONICA
384,384,7,143,33,89.48,MECATRONICA
385,385,2,25,28,85.5,MECATRONICA
386,386,4,57,30,81.31,MECATRONICA
387,387,4,80,25,85.39,MECATRONICA
388,388,6,112,31,83.36,MECATRONICA
389,389,3,53,27,79.17,MECATRONICA
390,390,6,123,30,87,MECATRONICA
391,391,1,,25,0,MECATRONICA
392,392,2,25,28,90,MECATRONICA
393,393,4,80,25,90.11,MECATRONICA
394,394,2,20,32,83.8,MECATRONICA
395,395,5,100,29,86.86,MECATRONICA
396,396,6,138,26,92.47,MECATRONICA
397,397,10,199,30,88.19,MECATRONICA
398,398,6,138,21,89.57,MECATRONICA
399,399,2,25,28,84.17,MECATRONICA
400,400,6,123,36,87.33,MECATRONICA
401,401,6,118,30,85.12,MECATRONICA
402,402,8,200,35,91.81,MECATRONICA
403,403,5,105,24,84.96,MECATRONICA
404,404,5,81,23,85.67,MECATRONICA
405,405,1,,25,0,MECATRONICA
406,406,4,57,22,81.69,MECATRONICA
407,407,3,53,27,83.83,MECATRONICA
408,408,8,171,35,87.58,MECATRONICA
409,409,8,133,22,85.36,MECATRONICA
410,410,9,112,20,81.8,MECATRONICA
411,411,2,17,28,86,MECATRONICA
412,412,9,225,10,85.91,MECATRONICA
413,413,4,80,24,87.72,MECATRONICA
414,414,4,80,25,83.72,MECATRONICA
415,415,8,185,30,85.59,MECATRONICA
416,416,6,108,20,83.13,MECATRONICA
417,417,4,34,27,80.88,MECATRONICA
418,418,2,25,28,93.33,MECATRONICA
419,419,4,48,23,89.64,MECATRONICA
420,420,5,101,28,89.14,MECATRONICA
421,421,4,80,29,83.28,MECATRONICA
422,422,9,165,20,82.34,MECATRONICA
423,423,1,,25,0,MECATRONICA
424,424,5,105,24,88.52,MECATRONICA
425,425,2,25,28,85.17,MECATRONICA
426,426,6,129,30,97.04,MECATRONICA
427,427,2,25,28,93.67,MECATRONICA
428,428,9,220,25,87,MECATRONICA
429,429,8,175,29,80.38,MECATRONICA
430,430,7,92,26,82.71,MECATRONICA
431,431,1,,25,0,MECATRONICA
1,1,11,235,10,85.96,MECANICA
2,2,13,205,25,77.4,MECANICA
3,3,10,163,23,78.53,MECANICA
4,4,12,225,20,81.12,MECANICA
5,5,10,231,4,87.24,MECANICA
6,6,12,230,5,80.86,MECANICA
7,7,11,214,21,80.19,MECANICA
8,8,13,195,23,80.37,MECANICA
9,9,12,230,10,81.24,MECANICA
10,10,11,198,23,83.61,MECANICA
11,11,11,235,10,82.55,MECANICA
12,12,12,176,26,79.21,MECANICA
13,13,14,207,18,80.93,MECANICA
14,14,10,221,9,86.83,MECANICA
15,15,10,224,11,83.63,MECANICA
16,16,12,227,8,82.4,MECANICA
17,17,10,203,19,80.93,MECANICA
18,18,10,235,10,90.39,MECANICA
19,19,12,235,10,79.61,MECANICA
20,20,10,235,10,90.08,MECANICA
21,21,11,235,10,81.37,MECANICA
22,22,10,207,24,83.22,MECANICA
23,23,13,225,10,80.67,MECANICA
24,24,11,235,10,83.86,MECANICA
25,25,10,212,19,83.2,MECANICA
26,26,11,235,10,82.14,MECANICA
27,27,10,205,24,81.04,MECANICA
28,28,12,235,10,80.2,MECANICA
29,29,10,208,22,84.76,MECANICA
30,30,11,180,15,81.63,MECANICA
31,31,9,224,11,89.84,MECANICA
32,32,10,230,5,82,MECANICA
33,33,10,98,19,77.5,MECANICA
34,34,10,191,22,84.62,MECANICA
35,35,11,171,19,79.97,MECANICA
36,36,10,193,29,80.33,MECANICA
37,37,10,210,25,81.22,MECANICA
38,38,6,107,25,82.88,MECANICA
39,39,4,60,33,78.57,MECANICA
40,40,4,61,27,83.71,MECANICA
41,41,4,84,24,87.11,MECANICA
42,42,8,137,27,81.5,MECANICA
43,43,8,178,22,84.54,MECANICA
44,44,8,187,23,82.29,MECANICA
45,45,8,196,23,90,MECANICA
46,46,2,,20,0,MECANICA
47,47,8,159,31,84.06,MECANICA
48,48,9,99,22,79.36,MECANICA
49,49,4,79,29,81.61,MECANICA
50,50,8,107,20,81.13,MECANICA
51,51,6,97,28,86.64,MECANICA
52,52,9,230,5,89.31,MECANICA
53,53,6,97,20,80.23,MECANICA
54,54,7,88,29,78.5,MECANICA
55,55,4,74,29,85.59,MECANICA
56,56,2,26,26,90.83,MECANICA
57,57,6,74,29,80.59,MECANICA
58,58,2,16,26,88.25,MECANICA
59,59,2,26,26,94,MECANICA
60,60,4,52,33,79.08,MECANICA
61,61,2,21,26,90.2,MECANICA
62,62,4,79,29,91.94,MECANICA
63,63,8,197,27,90.4,MECANICA
64,64,7,132,29,83.17,MECANICA
65,65,6,141,29,87.45,MECANICA
66,66,2,16,26,88,MECANICA
67,67,2,26,26,90,MECANICA
68,68,6,137,29,90.4,MECANICA
69,69,7,109,20,78.88,MECANICA
70,70,2,26,29,85.83,MECANICA
71,71,2,26,26,83.17,MECANICA
72,72,1,,26,0,MECANICA
73,73,4,37,10,79.11,MECANICA
74,74,2,13,20,85,MECANICA
75,75,9,205,24,84.51,MECANICA
76,76,6,48,18,81.18,MECANICA
77,77,2,26,26,94,MECANICA
78,78,8,93,20,80.29,MECANICA
79,79,9,132,24,78.07,MECANICA
80,80,9,79,20,80.61,MECANICA
81,81,7,89,31,78.3,MECANICA
82,82,4,76,27,83.59,MECANICA
83,83,2,22,30,88.4,MECANICA
84,84,6,132,29,84.07,MECANICA
85,85,8,103,29,79.43,MECANICA
86,86,4,66,33,81.4,MECANICA
87,87,4,57,18,82.54,MECANICA
88,88,4,79,29,87.67,MECANICA
89,89,6,118,27,81.08,MECANICA
90,90,4,56,18,81.69,MECANICA
91,91,6,137,29,85.27,MECANICA
92,92,6,93,24,81.62,MECANICA
93,93,1,,26,0,MECANICA
94,94,8,123,36,81.89,MECANICA
95,95,7,156,36,81.65,MECANICA
96,96,4,79,29,82.17,MECANICA
97,97,2,16,27,87.25,MECANICA
98,98,7,122,31,80.63,MECANICA
99,99,8,192,32,88.62,MECANICA
100,100,4,79,29,89.83,MECANICA
101,101,8,177,32,82.26,MECANICA
102,102,2,21,26,93.8,MECANICA
103,103,9,165,22,83.97,MECANICA
104,104,10,200,21,82.18,MECANICA
105,105,6,137,29,82.77,MECANICA
106,106,8,171,29,79.79,MECANICA
107,107,2,21,19,83.6,MECANICA
108,108,6,50,20,79.08,MECANICA
109,109,7,156,36,83.74,MECANICA
110,110,7,150,32,79.39,MECANICA
111,111,2,26,26,82,MECANICA
112,112,6,105,18,83.78,MECANICA
113,113,4,70,33,80.88,MECANICA
114,114,8,192,27,88.55,MECANICA
115,115,4,79,29,84.94,MECANICA
116,116,7,70,23,79.81,MECANICA
117,117,6,88,20,82.15,MECANICA
118,118,6,127,29,81.18,MECANICA
119,119,8,146,33,81.88,MECANICA
120,120,2,17,25,77.25,MECANICA
121,121,7,142,31,82.52,MECANICA
122,122,5,97,24,81.77,MECANICA
123,123,4,41,18,76.8,MECANICA
124,124,4,48,22,82,MECANICA
125,125,9,132,20,77.41,MECANICA
126,126,2,12,21,83.67,MECANICA
127,127,2,21,22,90.8,MECANICA
128,128,2,26,26,82.33,MECANICA
129,129,8,197,27,87.3,MECANICA
130,130,8,161,24,85.11,MECANICA
131,131,2,26,26,89,MECANICA
132,132,9,137,33,79.83,MECANICA
133,133,6,121,30,84.81,MECANICA
134,134,2,26,26,85,MECANICA
135,135,2,26,26,83.5,MECANICA
136,136,2,21,26,89.6,MECANICA
137,137,4,80,28,83.67,MECANICA
138,138,4,79,29,82.67,MECANICA
139,139,4,79,29,81.56,MECANICA
140,140,6,103,28,82.17,MECANICA
141,141,8,196,23,83.26,MECANICA
142,142,2,26,36,80.67,MECANICA
143,143,8,165,26,84.31,MECANICA
144,144,1,,26,0,MECANICA
145,145,8,187,27,81.83,MECANICA
146,146,6,137,29,85.73,MECANICA
147,147,2,21,24,87.4,MECANICA
148,148,6,118,28,81.85,MECANICA
149,149,8,192,27,89.95,MECANICA
150,150,2,26,26,93.83,MECANICA
151,151,2,21,21,85,MECANICA
152,152,4,72,19,81.38,MECANICA
153,153,6,108,28,80.54,MECANICA
154,154,4,65,29,78.67,MECANICA
155,155,6,93,24,80.57,MECANICA
156,156,4,79,29,80.11,MECANICA
157,157,7,141,33,81.29,MECANICA
158,158,4,79,29,90.83,MECANICA
159,159,4,76,29,84.24,MECANICA
160,160,4,66,28,77.93,MECANICA
161,161,7,127,31,79.64,MECANICA
162,162,4,73,30,83.71,MECANICA
163,163,2,21,21,94.4,MECANICA
164,164,8,139,28,84.06,MECANICA
165,165,6,137,29,83.07,MECANICA
166,166,6,124,32,80.37,MECANICA
167,167,8,196,28,83.79,MECANICA
168,168,2,42,32,87,MECANICA
169,169,6,132,29,82.97,MECANICA
170,170,2,21,21,96.2,MECANICA
171,171,8,176,24,84.1,MECANICA
172,172,6,79,19,81.33,MECANICA
173,173,4,44,25,76.1,MECANICA
174,174,7,107,34,84.5,MECANICA
175,175,1,,26,0,MECANICA
176,176,2,26,26,76.67,MECANICA
