"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"2085",443,443,10,235,10,88.94,"QUIMICA"
"2086",444,444,8,152,36,84.94,"QUIMICA"
"2087",445,445,3,56,30,90,"QUIMICA"
"2088",446,446,7,152,26,83.44,"QUIMICA"
"2089",447,447,3,51,30,89.82,"QUIMICA"
"2090",448,448,6,144,28,88.8,"QUIMICA"
"2091",449,449,11,220,5,80.44,"QUIMICA"
"2092",450,450,4,20,10,87.8,"QUIMICA"
"2093",451,451,6,134,28,89.68,"QUIMICA"
"2094",452,452,10,215,20,84.68,"QUIMICA"
"2095",453,453,10,230,5,81.89,"QUIMICA"
"2096",454,454,4,86,28,90.78,"QUIMICA"
"2097",455,455,9,140,16,82.03,"QUIMICA"
"2098",456,456,11,235,5,81.88,"QUIMICA"
"2099",457,457,4,86,28,90.5,"QUIMICA"
"2100",458,458,4,81,33,90.94,"QUIMICA"
"2101",459,459,3,56,35,90.25,"QUIMICA"
"2102",460,460,9,198,16,84.24,"QUIMICA"
"2103",461,461,9,151,26,80.47,"QUIMICA"
"2104",462,462,12,235,10,82.65,"QUIMICA"
"2105",463,463,8,130,25,82.22,"QUIMICA"
"2106",464,464,4,86,28,92.06,"QUIMICA"
"2107",465,465,8,204,31,90.33,"QUIMICA"
"2108",466,466,9,156,32,81.3,"QUIMICA"
"2109",467,467,2,25,25,88.33,"QUIMICA"
"2110",468,468,6,120,24,84.36,"QUIMICA"
"2111",469,469,3,53,35,92.36,"QUIMICA"
"2112",470,470,10,229,6,86.02,"QUIMICA"
"2113",471,471,7,109,29,79.96,"QUIMICA"
"2114",472,472,8,192,30,89.92,"QUIMICA"
"2115",473,473,8,172,21,86.97,"QUIMICA"
"2116",474,474,10,183,20,81.26,"QUIMICA"
"2117",475,475,6,45,16,82,"QUIMICA"
"2118",476,476,3,30,20,84.71,"QUIMICA"
"2119",477,477,11,235,10,83.75,"QUIMICA"
"2120",478,478,10,235,10,86.6,"QUIMICA"
"2121",479,479,7,151,26,83.22,"QUIMICA"
"2122",480,480,10,210,20,81.05,"QUIMICA"
"2123",481,481,11,220,15,81.27,"QUIMICA"
"2124",482,482,5,95,29,82.75,"QUIMICA"
"2125",483,483,11,157,25,78.12,"QUIMICA"
"2126",484,484,2,25,31,96.33,"QUIMICA"
"2127",485,485,9,156,17,81.45,"QUIMICA"
"2128",486,486,11,220,9,83.13,"QUIMICA"
"2129",487,487,10,235,10,89.69,"QUIMICA"
"2130",488,488,4,86,28,91.11,"QUIMICA"
"2131",489,489,10,224,11,82.57,"QUIMICA"
"2132",490,490,10,177,21,80.65,"QUIMICA"
"2133",491,491,8,203,32,92.74,"QUIMICA"
"2134",492,492,2,25,31,98,"QUIMICA"
"2136",494,494,6,144,25,84.67,"QUIMICA"
"2137",495,495,6,144,28,90.9,"QUIMICA"
"2138",496,496,9,204,31,84.45,"QUIMICA"
"2139",497,497,6,144,28,87.83,"QUIMICA"
"2141",499,499,2,25,31,85.33,"QUIMICA"
"2142",500,500,8,193,25,92.15,"QUIMICA"
"2143",501,501,5,104,35,79.27,"QUIMICA"
"2144",502,502,3,56,30,87.17,"QUIMICA"
"2145",503,503,8,192,36,93.38,"QUIMICA"
"2146",504,504,9,229,6,85.36,"QUIMICA"
"2147",505,505,2,21,24,85.2,"QUIMICA"
"2148",506,506,4,85,29,92.28,"QUIMICA"
"2149",507,507,9,220,15,87.71,"QUIMICA"
"2150",508,508,2,25,31,98,"QUIMICA"
"2151",509,509,5,83,21,86.94,"QUIMICA"
"2153",511,511,3,53,30,86.82,"QUIMICA"
"2154",512,512,5,109,29,83.74,"QUIMICA"
"2155",513,513,4,86,28,95.61,"QUIMICA"
"2157",515,515,4,86,28,94.78,"QUIMICA"
"2158",516,516,2,25,36,86.5,"QUIMICA"
"2159",517,517,8,151,21,86.53,"QUIMICA"
"2160",518,518,2,25,30,87.33,"QUIMICA"
"2161",519,519,12,225,20,81.48,"QUIMICA"
"2162",520,520,10,235,10,83.5,"QUIMICA"
"2163",521,521,7,162,26,85.38,"QUIMICA"
"2164",522,522,10,204,31,84.52,"QUIMICA"
"2165",523,523,9,214,31,80.23,"QUIMICA"
"2166",524,524,3,61,29,92.85,"QUIMICA"
"2167",525,525,5,114,30,83.17,"QUIMICA"
"2168",526,526,9,235,10,85.83,"QUIMICA"
"2169",527,527,2,25,31,92,"QUIMICA"
"2171",529,529,2,21,29,84.4,"QUIMICA"
"2172",530,530,5,71,14,80.6,"QUIMICA"
"2173",531,531,2,25,31,94.83,"QUIMICA"
"2174",532,532,8,198,32,87.66,"QUIMICA"
"2175",533,533,2,25,31,95.83,"QUIMICA"
"2176",534,534,5,114,30,82.83,"QUIMICA"
"2177",535,535,3,56,30,89,"QUIMICA"
"2178",536,536,8,156,26,83.3,"QUIMICA"
"2179",537,537,7,114,20,82.38,"QUIMICA"
"2181",539,539,10,235,10,91.17,"QUIMICA"
"2182",540,540,4,86,29,90.78,"QUIMICA"
"2183",541,541,4,81,28,89.71,"QUIMICA"
"2184",542,542,6,100,18,82.57,"QUIMICA"
"2185",543,543,5,114,30,86.13,"QUIMICA"
"2187",545,545,4,76,23,88.63,"QUIMICA"
"2188",546,546,6,144,26,87.9,"QUIMICA"
"2189",547,547,8,187,35,87.54,"QUIMICA"
"2190",548,548,6,139,19,88.66,"QUIMICA"
"2191",549,549,6,84,19,84.33,"QUIMICA"
"2192",550,550,4,86,28,85.5,"QUIMICA"
"2193",551,551,8,192,31,91.78,"QUIMICA"
"2194",552,552,10,225,10,84.33,"QUIMICA"
"2195",553,553,9,204,26,86.29,"QUIMICA"
"2196",554,554,8,192,21,88.28,"QUIMICA"
"2197",555,555,2,20,20,83.6,"QUIMICA"
"2198",556,556,8,204,25,95.76,"QUIMICA"
"2199",557,557,4,86,28,93.61,"QUIMICA"
"2200",558,558,8,187,30,89.79,"QUIMICA"
"2201",559,559,4,46,20,89.8,"QUIMICA"
"2203",561,561,6,117,24,85.52,"QUIMICA"
"2204",562,562,7,129,30,79.52,"QUIMICA"
"2205",563,563,4,86,28,87.11,"QUIMICA"
"2207",1,1,13,195,25,78.63,"MECATRONICA"
"2208",2,2,12,229,6,80.46,"MECATRONICA"
"2209",3,3,12,220,15,83.91,"MECATRONICA"
"2210",4,4,10,235,10,92.45,"MECATRONICA"
"2211",5,5,10,201,9,84.1,"MECATRONICA"
"2212",6,6,11,189,36,83.03,"MECATRONICA"
"2213",7,7,11,170,24,77.69,"MECATRONICA"
"2214",8,8,12,230,5,82.54,"MECATRONICA"
"2215",9,9,12,240,5,83.33,"MECATRONICA"
"2216",10,10,12,212,23,82.62,"MECATRONICA"
"2217",11,11,10,201,34,83.52,"MECATRONICA"
"2218",12,12,11,235,10,84.04,"MECATRONICA"
"2219",13,13,10,201,34,82.71,"MECATRONICA"
"2220",14,14,11,207,28,84.72,"MECATRONICA"
"2221",15,15,11,194,21,79.73,"MECATRONICA"
"2222",16,16,11,194,31,80.02,"MECATRONICA"
"2223",17,17,11,210,25,81.64,"MECATRONICA"
"2224",18,18,11,229,6,83.44,"MECATRONICA"
"2225",19,19,10,235,10,85.2,"MECATRONICA"
"2226",20,20,12,151,17,80.3,"MECATRONICA"
"2227",21,21,12,235,10,81,"MECATRONICA"
"2228",22,22,12,205,25,79.23,"MECATRONICA"
"2229",23,23,10,189,37,85.65,"MECATRONICA"
"2230",24,24,10,235,10,85.47,"MECATRONICA"
"2231",25,25,11,209,36,79.3,"MECATRONICA"
"2232",26,26,10,182,33,80.95,"MECATRONICA"
"2233",27,27,10,210,35,85.3,"MECATRONICA"
"2234",28,28,11,210,10,81.14,"MECATRONICA"
"2235",29,29,10,235,10,83.65,"MECATRONICA"
"2236",30,30,11,230,15,81.19,"MECATRONICA"
"2237",31,31,11,202,33,80.36,"MECATRONICA"
"2238",32,32,17,241,4,78.16,"MECATRONICA"
"2239",33,33,12,195,17,80.88,"MECATRONICA"
"2240",34,34,11,231,4,78.83,"MECATRONICA"
"2241",35,35,10,205,40,83.58,"MECATRONICA"
"2242",36,36,9,225,10,87.96,"MECATRONICA"
"2243",37,37,6,138,21,86.53,"MECATRONICA"
"2244",38,38,2,20,23,86.6,"MECATRONICA"
"2245",39,39,6,100,30,82.5,"MECATRONICA"
"2246",40,40,4,84,29,88.21,"MECATRONICA"
"2247",41,41,4,79,25,89.06,"MECATRONICA"
"2248",42,42,8,189,26,86.97,"MECATRONICA"
"2249",43,43,8,175,35,81.46,"MECATRONICA"
"2250",44,44,2,25,28,90.5,"MECATRONICA"
"2251",45,45,5,109,25,86.96,"MECATRONICA"
"2252",46,46,2,25,28,89,"MECATRONICA"
"2253",47,47,4,71,25,81.44,"MECATRONICA"
"2254",48,48,8,155,25,83.27,"MECATRONICA"
"2255",49,49,9,220,15,81.96,"MECATRONICA"
"2256",50,50,5,109,25,90.75,"MECATRONICA"
"2257",51,51,6,123,30,85.04,"MECATRONICA"
"2258",52,52,8,176,23,83.54,"MECATRONICA"
"2259",53,53,6,126,27,87.96,"MECATRONICA"
"2260",54,54,3,53,27,86.25,"MECATRONICA"
"2261",55,55,8,99,20,81.68,"MECATRONICA"
"2262",56,56,3,53,31,83.5,"MECATRONICA"
"2263",57,57,4,80,24,89.83,"MECATRONICA"
"2264",58,58,7,76,22,83.29,"MECATRONICA"
"2265",59,59,9,220,15,86.59,"MECATRONICA"
"2266",60,60,4,82,32,85.22,"MECATRONICA"
"2267",61,61,4,80,24,89.67,"MECATRONICA"
"2268",62,62,8,158,23,79.24,"MECATRONICA"
"2269",63,63,5,99,25,86.05,"MECATRONICA"
"2270",64,64,5,104,24,85.96,"MECATRONICA"
"2271",65,65,4,67,33,81.2,"MECATRONICA"
"2273",67,67,6,132,32,88.38,"MECATRONICA"
"2274",68,68,5,30,9,82.71,"MECATRONICA"
"2275",69,69,4,80,29,86.89,"MECATRONICA"
"2277",71,71,5,79,25,81.78,"MECATRONICA"
"2278",72,72,8,191,34,89.08,"MECATRONICA"
"2279",73,73,7,145,36,90.42,"MECATRONICA"
"2280",74,74,6,138,26,91.63,"MECATRONICA"
"2281",75,75,4,80,24,90.94,"MECATRONICA"
"2282",76,76,5,109,25,91.92,"MECATRONICA"
"2283",77,77,2,25,28,85.83,"MECATRONICA"
"2284",78,78,2,25,28,83.67,"MECATRONICA"
"2285",79,79,2,21,32,87.4,"MECATRONICA"
"2286",80,80,7,140,31,85.97,"MECATRONICA"
"2287",81,81,2,25,28,91.5,"MECATRONICA"
"2288",82,82,8,138,27,84.4,"MECATRONICA"
"2289",83,83,2,25,28,87.5,"MECATRONICA"
"2290",84,84,3,53,27,86,"MECATRONICA"
"2291",85,85,8,189,36,87.7,"MECATRONICA"
"2292",86,86,8,183,27,88.03,"MECATRONICA"
"2295",89,89,4,80,25,86.28,"MECATRONICA"
"2296",90,90,3,34,22,80.25,"MECATRONICA"
"2297",91,91,6,143,21,89.9,"MECATRONICA"
"2298",92,92,9,156,34,80.79,"MECATRONICA"
"2299",93,93,6,130,25,85.32,"MECATRONICA"
"2300",94,94,6,69,15,83,"MECATRONICA"
"2301",95,95,8,194,31,87.24,"MECATRONICA"
"2302",96,96,5,87,24,82.58,"MECATRONICA"
"2303",97,97,8,189,26,87.9,"MECATRONICA"
"2304",98,98,4,76,23,83.47,"MECATRONICA"
"2305",99,99,7,109,12,81.78,"MECATRONICA"
"2306",100,100,3,30,32,84.43,"MECATRONICA"
"2307",101,101,5,71,19,79.38,"MECATRONICA"
"2308",102,102,6,143,21,95.1,"MECATRONICA"
"2309",103,103,8,173,36,81,"MECATRONICA"
"2310",104,104,2,25,28,90.33,"MECATRONICA"
"2311",105,105,4,80,25,87.06,"MECATRONICA"
"2312",106,106,6,77,29,81.12,"MECATRONICA"
"2313",107,107,8,176,34,83.43,"MECATRONICA"
"2314",108,108,2,25,28,86.5,"MECATRONICA"
"2315",109,109,2,16,32,84.5,"MECATRONICA"
"2316",110,110,2,25,28,91,"MECATRONICA"
"2318",112,112,2,25,33,87.67,"MECATRONICA"
"2319",113,113,8,85,29,80.44,"MECATRONICA"
"2320",114,114,9,220,15,86.61,"MECATRONICA"
"2321",115,115,8,159,30,85.79,"MECATRONICA"
"2322",116,116,9,170,29,82.11,"MECATRONICA"
"2323",117,117,5,100,25,86.64,"MECATRONICA"
"2324",118,118,6,125,30,86.19,"MECATRONICA"
"2325",119,119,5,100,20,86.59,"MECATRONICA"
"2326",120,120,9,160,30,82.65,"MECATRONICA"
"2327",121,121,8,175,29,83.32,"MECATRONICA"
"2328",122,122,9,204,26,81.07,"MECATRONICA"
"2329",123,123,6,103,25,85.59,"MECATRONICA"
"2330",124,124,6,97,20,87,"MECATRONICA"
"2331",125,125,7,138,34,83.63,"MECATRONICA"
"2332",126,126,8,92,19,82,"MECATRONICA"
"2333",127,127,2,25,28,92.33,"MECATRONICA"
"2334",128,128,6,119,20,83.77,"MECATRONICA"
"2335",129,129,6,138,26,89.3,"MECATRONICA"
"2336",130,130,5,100,24,87.55,"MECATRONICA"
"2337",131,131,6,111,31,84.25,"MECATRONICA"
"2338",132,132,4,80,24,86.56,"MECATRONICA"
"2339",133,133,6,110,34,83,"MECATRONICA"
"2340",134,134,2,25,28,92.67,"MECATRONICA"
"2342",136,136,6,81,20,83.89,"MECATRONICA"
"2344",138,138,3,43,22,81.2,"MECATRONICA"
"2345",139,139,4,53,22,84.42,"MECATRONICA"
"2346",140,140,6,138,26,87.17,"MECATRONICA"
"2347",141,141,6,80,30,87.72,"MECATRONICA"
"2348",142,142,8,171,34,84.08,"MECATRONICA"
"2349",143,143,2,25,28,88.5,"MECATRONICA"
"2350",144,144,2,25,28,93.83,"MECATRONICA"
"2351",145,145,8,189,26,85.15,"MECATRONICA"
"2352",146,146,9,178,31,79.5,"MECATRONICA"
"2353",147,147,2,16,23,87.75,"MECATRONICA"
"2354",148,148,6,129,24,87.29,"MECATRONICA"
"2356",150,150,5,86,33,85,"MECATRONICA"
"2357",151,151,4,80,29,86.67,"MECATRONICA"
"2358",152,152,8,78,20,85.35,"MECATRONICA"
"2359",153,153,4,71,23,84.25,"MECATRONICA"
"2360",154,154,2,25,28,82.5,"MECATRONICA"
"2361",155,155,8,132,19,80.18,"MECATRONICA"
"2362",156,156,5,105,29,84.74,"MECATRONICA"
"2363",157,157,5,101,33,86.5,"MECATRONICA"
"2364",158,158,8,171,35,82.22,"MECATRONICA"
"2365",159,159,6,138,21,87.1,"MECATRONICA"
"2366",160,160,2,25,28,87,"MECATRONICA"
"2367",161,161,8,184,36,85.36,"MECATRONICA"
"2368",162,162,4,53,27,81.08,"MECATRONICA"
"2369",163,163,7,103,20,81.68,"MECATRONICA"
"2370",164,164,6,132,32,88.03,"MECATRONICA"
"2371",165,165,2,20,23,86.2,"MECATRONICA"
"2372",166,166,9,170,35,80.36,"MECATRONICA"
"2373",167,167,4,80,25,89,"MECATRONICA"
"2374",168,168,5,95,25,83.95,"MECATRONICA"
"2375",169,169,6,125,30,83.22,"MECATRONICA"
"2376",170,170,6,128,26,86.5,"MECATRONICA"
"2377",171,171,6,133,26,85.52,"MECATRONICA"
"2378",172,172,4,75,23,81.41,"MECATRONICA"
"2379",173,173,6,138,26,88.07,"MECATRONICA"
"2380",174,174,4,75,23,82.18,"MECATRONICA"
"2381",175,175,8,181,29,84.45,"MECATRONICA"
"2382",176,176,8,173,32,87.65,"MECATRONICA"
"2383",177,177,6,129,30,89.71,"MECATRONICA"
"2384",178,178,2,25,28,85.67,"MECATRONICA"
"2385",179,179,3,53,26,84.33,"MECATRONICA"
"2386",180,180,2,25,28,86,"MECATRONICA"
"2387",181,181,9,135,19,81.69,"MECATRONICA"
"2388",182,182,2,35,23,90,"MECATRONICA"
"2389",183,183,8,173,26,86.08,"MECATRONICA"
"2390",184,184,5,89,30,81.9,"MECATRONICA"
"2391",185,185,2,25,28,92,"MECATRONICA"
"2393",187,187,2,25,28,87.33,"MECATRONICA"
"2394",188,188,5,34,8,83.25,"MECATRONICA"
"2395",189,189,2,25,28,86.83,"MECATRONICA"
"2396",190,190,7,145,36,84.77,"MECATRONICA"
"2397",191,191,4,76,35,86.06,"MECATRONICA"
"2398",192,192,6,118,30,89.73,"MECATRONICA"
"2399",193,193,9,143,31,82.65,"MECATRONICA"
"2400",194,194,2,21,28,83.6,"MECATRONICA"
"2401",195,195,9,197,35,83.07,"MECATRONICA"
"2402",196,196,2,25,28,91,"MECATRONICA"
"2403",197,197,8,114,24,81.52,"MECATRONICA"
"2405",199,199,5,72,16,78.5,"MECATRONICA"
"2406",200,200,8,115,24,83.24,"MECATRONICA"
"2407",201,201,4,76,24,84.53,"MECATRONICA"
"2408",202,202,9,225,10,86.11,"MECATRONICA"
"2409",203,203,5,87,28,82.16,"MECATRONICA"
"2410",204,204,4,60,34,84.93,"MECATRONICA"
"2412",206,206,4,80,29,83.78,"MECATRONICA"
"2413",207,207,2,21,23,84.8,"MECATRONICA"
"2414",208,208,7,97,18,81.71,"MECATRONICA"
"2415",209,209,6,100,29,82.18,"MECATRONICA"
"2416",210,210,4,75,30,83.41,"MECATRONICA"
"2417",211,211,4,70,34,88.06,"MECATRONICA"
"2418",212,212,8,102,32,80.77,"MECATRONICA"
"2419",213,213,2,25,28,96.17,"MECATRONICA"
"2420",214,214,7,159,32,89.32,"MECATRONICA"
"2421",215,215,4,66,18,81.67,"MECATRONICA"
"2422",216,216,3,16,4,80,"MECATRONICA"
"2423",217,217,7,126,26,80.22,"MECATRONICA"
"2424",218,218,7,96,27,81.29,"MECATRONICA"
"2426",220,220,6,133,26,91.24,"MECATRONICA"
"2427",221,221,7,176,34,84.92,"MECATRONICA"
"2428",222,222,7,160,29,84.65,"MECATRONICA"
"2429",223,223,5,70,29,81.88,"MECATRONICA"
"2430",224,224,5,85,30,87,"MECATRONICA"
"2431",225,225,6,104,30,84.22,"MECATRONICA"
"2432",226,226,4,79,25,90.72,"MECATRONICA"
"2433",227,227,8,220,15,95.24,"MECATRONICA"
"2434",228,228,2,25,28,89.67,"MECATRONICA"
"2435",229,229,5,105,23,86.22,"MECATRONICA"
"2436",230,230,5,100,30,84.55,"MECATRONICA"
"2437",231,231,4,71,30,85.31,"MECATRONICA"
"2439",233,233,9,205,30,82.93,"MECATRONICA"
"2440",234,234,6,130,25,83.04,"MECATRONICA"
"2441",235,235,8,181,29,85.87,"MECATRONICA"
"2442",236,236,4,80,29,82.67,"MECATRONICA"
"2443",237,237,11,232,3,80.42,"MECATRONICA"
"2444",238,238,6,122,27,95.3,"MECATRONICA"
"2445",239,239,2,25,28,85.83,"MECATRONICA"
"2446",240,240,5,101,24,83.77,"MECATRONICA"
"2447",241,241,4,75,25,90.18,"MECATRONICA"
"2448",242,242,4,75,29,85.24,"MECATRONICA"
"2449",243,243,2,25,33,91,"MECATRONICA"
"2450",244,244,4,49,35,84.91,"MECATRONICA"
"2451",245,245,4,80,23,81.44,"MECATRONICA"
"2452",246,246,8,123,28,80.88,"MECATRONICA"
"2453",247,247,9,184,32,83.21,"MECATRONICA"
"2454",248,248,2,25,28,92.5,"MECATRONICA"
"2455",249,249,8,186,34,86.21,"MECATRONICA"
"2456",250,250,7,150,32,83.19,"MECATRONICA"
"2457",251,251,3,17,8,75.75,"MECATRONICA"
"2458",252,252,5,56,23,86.31,"MECATRONICA"
"2459",253,253,5,86,29,83.58,"MECATRONICA"
"2460",254,254,6,70,24,83.5,"MECATRONICA"
"2461",255,255,3,53,31,84.92,"MECATRONICA"
"2462",256,256,9,189,26,84.85,"MECATRONICA"
"2463",257,257,8,186,29,92.44,"MECATRONICA"
"2464",258,258,6,138,26,90.43,"MECATRONICA"
"2465",259,259,9,168,36,79.56,"MECATRONICA"
"2466",260,260,2,25,32,88.5,"MECATRONICA"
"2467",261,261,8,139,9,82.72,"MECATRONICA"
"2468",262,262,4,80,25,85.72,"MECATRONICA"
"2469",263,263,2,25,23,84.33,"MECATRONICA"
"2470",264,264,8,186,29,85.69,"MECATRONICA"
"2471",265,265,8,200,35,81.4,"MECATRONICA"
"2472",266,266,3,44,28,83.8,"MECATRONICA"
"2473",267,267,3,53,27,81.92,"MECATRONICA"
"2474",268,268,5,100,24,84.77,"MECATRONICA"
"2475",269,269,6,121,29,84.27,"MECATRONICA"
"2478",272,272,8,166,32,82.83,"MECATRONICA"
"2479",273,273,4,80,29,90.61,"MECATRONICA"
"2480",274,274,8,181,24,83.84,"MECATRONICA"
"2481",275,275,4,80,29,88.67,"MECATRONICA"
"2482",276,276,8,143,24,84.61,"MECATRONICA"
"2483",277,277,6,60,19,81.92,"MECATRONICA"
"2484",278,278,9,170,34,82.81,"MECATRONICA"
"2485",279,279,8,158,21,85,"MECATRONICA"
"2486",280,280,6,129,30,83.57,"MECATRONICA"
"2487",281,281,6,117,34,82.72,"MECATRONICA"
"2488",282,282,2,25,28,89.17,"MECATRONICA"
"2491",285,285,8,183,32,84.82,"MECATRONICA"
"2492",286,286,6,129,25,82.36,"MECATRONICA"
"2493",287,287,5,104,24,86.57,"MECATRONICA"
"2494",288,288,4,80,24,89.22,"MECATRONICA"
"2495",289,289,4,80,20,90.67,"MECATRONICA"
"2496",290,290,2,21,32,84.4,"MECATRONICA"
"2497",291,291,3,53,27,86.67,"MECATRONICA"
"2498",292,292,3,53,27,85.25,"MECATRONICA"
"2499",293,293,3,35,27,80.25,"MECATRONICA"
"2500",294,294,2,25,28,87.17,"MECATRONICA"
"2501",295,295,6,90,35,82.1,"MECATRONICA"
"2502",296,296,2,20,28,86.4,"MECATRONICA"
"2503",297,297,2,20,32,86.4,"MECATRONICA"
"2505",299,299,6,111,30,84,"MECATRONICA"
"2506",300,300,2,25,28,86.83,"MECATRONICA"
"2507",301,301,8,181,29,86.21,"MECATRONICA"
"2508",302,302,9,151,9,81.56,"MECATRONICA"
"2509",303,303,3,47,22,81.45,"MECATRONICA"
"2510",304,304,3,53,27,87.83,"MECATRONICA"
"2511",305,305,2,17,28,88.75,"MECATRONICA"
"2512",306,306,8,169,35,81.11,"MECATRONICA"
"2513",307,307,3,53,27,87.58,"MECATRONICA"
"2514",308,308,6,133,26,89.97,"MECATRONICA"
"2515",309,309,2,25,33,93.17,"MECATRONICA"
"2517",311,311,6,138,26,88.73,"MECATRONICA"
"2518",312,312,4,84,29,87.47,"MECATRONICA"
"2519",313,313,6,57,19,83.31,"MECATRONICA"
"2520",314,314,4,80,24,88.22,"MECATRONICA"
"2521",315,315,3,43,27,87.9,"MECATRONICA"
"2522",316,316,3,57,27,89.69,"MECATRONICA"
"2523",317,317,5,91,23,85.65,"MECATRONICA"
"2524",318,318,9,121,34,79.96,"MECATRONICA"
"2525",319,319,8,126,25,81.37,"MECATRONICA"
"2526",320,320,5,104,25,85.52,"MECATRONICA"
"2527",321,321,9,178,26,79.79,"MECATRONICA"
"2528",322,322,7,101,27,85.35,"MECATRONICA"
"2529",323,323,6,119,30,85.54,"MECATRONICA"
"2531",325,325,6,129,30,90.46,"MECATRONICA"
"2532",326,326,7,154,35,85.64,"MECATRONICA"
"2533",327,327,2,20,28,85.8,"MECATRONICA"
"2534",328,328,5,29,19,77,"MECATRONICA"
"2535",329,329,8,176,29,79.22,"MECATRONICA"
"2536",330,330,8,158,17,81.71,"MECATRONICA"
"2537",331,331,7,100,30,82.27,"MECATRONICA"
"2539",333,333,5,86,23,82.74,"MECATRONICA"
"2540",334,334,9,178,26,82.03,"MECATRONICA"
"2541",335,335,3,53,27,81.25,"MECATRONICA"
"2542",336,336,5,44,20,80.6,"MECATRONICA"
"2543",337,337,8,138,31,82.6,"MECATRONICA"
"2544",338,338,2,25,28,86.83,"MECATRONICA"
"2545",339,339,3,53,27,82.42,"MECATRONICA"
"2546",340,340,2,25,28,90.33,"MECATRONICA"
"2547",341,341,2,17,28,79.25,"MECATRONICA"
"2548",342,342,7,139,31,89.4,"MECATRONICA"
"2549",343,343,4,80,29,88.72,"MECATRONICA"
"2550",344,344,2,25,28,90.33,"MECATRONICA"
"2551",345,345,5,88,22,85.21,"MECATRONICA"
"2552",346,346,7,159,32,86.5,"MECATRONICA"
"2553",347,347,7,159,27,88.15,"MECATRONICA"
"2554",348,348,4,84,29,87.26,"MECATRONICA"
"2555",349,349,3,43,32,82.1,"MECATRONICA"
"2556",350,350,2,25,23,86.83,"MECATRONICA"
"2558",352,352,2,25,28,85.33,"MECATRONICA"
"2559",353,353,2,25,28,91.67,"MECATRONICA"
"2560",354,354,2,25,28,89.33,"MECATRONICA"
"2561",355,355,4,84,29,82.68,"MECATRONICA"
"2562",356,356,9,109,18,79.46,"MECATRONICA"
"2563",357,357,6,48,26,79,"MECATRONICA"
"2564",358,358,8,186,29,83.82,"MECATRONICA"
"2566",360,360,6,128,25,89.68,"MECATRONICA"
"2567",361,361,3,58,27,86.46,"MECATRONICA"
"2568",362,362,6,134,25,87.9,"MECATRONICA"
"2569",363,363,9,176,28,79.65,"MECATRONICA"
"2570",364,364,8,189,36,85.7,"MECATRONICA"
"2571",365,365,4,80,29,86.67,"MECATRONICA"
"2572",366,366,8,184,21,86.74,"MECATRONICA"
"2573",367,367,6,129,30,88.39,"MECATRONICA"
"2574",368,368,2,20,27,86,"MECATRONICA"
"2575",369,369,6,134,25,87.72,"MECATRONICA"
"2576",370,370,3,48,27,86.09,"MECATRONICA"
"2577",371,371,2,25,28,89.17,"MECATRONICA"
"2578",372,372,9,170,35,85.25,"MECATRONICA"
"2579",373,373,5,86,23,85.79,"MECATRONICA"
"2580",374,374,4,71,24,80.5,"MECATRONICA"
"2581",375,375,2,25,28,86.33,"MECATRONICA"
"2582",376,376,2,20,27,88.2,"MECATRONICA"
"2583",377,377,3,53,27,86.25,"MECATRONICA"
"2584",378,378,4,80,25,84.61,"MECATRONICA"
"2585",379,379,5,104,25,90.43,"MECATRONICA"
"2586",380,380,9,135,24,78.32,"MECATRONICA"
"2589",383,383,6,134,30,85.93,"MECATRONICA"
"2590",384,384,7,143,33,89.48,"MECATRONICA"
"2591",385,385,2,25,28,85.5,"MECATRONICA"
"2592",386,386,4,57,30,81.31,"MECATRONICA"
"2593",387,387,4,80,25,85.39,"MECATRONICA"
"2594",388,388,6,112,31,83.36,"MECATRONICA"
"2595",389,389,3,53,27,79.17,"MECATRONICA"
"2596",390,390,6,123,30,87,"MECATRONICA"
"2598",392,392,2,25,28,90,"MECATRONICA"
"2599",393,393,4,80,25,90.11,"MECATRONICA"
"2600",394,394,2,20,32,83.8,"MECATRONICA"
"2601",395,395,5,100,29,86.86,"MECATRONICA"
"2602",396,396,6,138,26,92.47,"MECATRONICA"
"2603",397,397,10,199,30,88.19,"MECATRONICA"
"2604",398,398,6,138,21,89.57,"MECATRONICA"
"2605",399,399,2,25,28,84.17,"MECATRONICA"
"2606",400,400,6,123,36,87.33,"MECATRONICA"
"2607",401,401,6,118,30,85.12,"MECATRONICA"
"2608",402,402,8,200,35,91.81,"MECATRONICA"
"2609",403,403,5,105,24,84.96,"MECATRONICA"
"2610",404,404,5,81,23,85.67,"MECATRONICA"
"2612",406,406,4,57,22,81.69,"MECATRONICA"
"2613",407,407,3,53,27,83.83,"MECATRONICA"
"2614",408,408,8,171,35,87.58,"MECATRONICA"
"2615",409,409,8,133,22,85.36,"MECATRONICA"
"2616",410,410,9,112,20,81.8,"MECATRONICA"
"2617",411,411,2,17,28,86,"MECATRONICA"
"2618",412,412,9,225,10,85.91,"MECATRONICA"
"2619",413,413,4,80,24,87.72,"MECATRONICA"
"2620",414,414,4,80,25,83.72,"MECATRONICA"
"2621",415,415,8,185,30,85.59,"MECATRONICA"
"2622",416,416,6,108,20,83.13,"MECATRONICA"
"2623",417,417,4,34,27,80.88,"MECATRONICA"
"2624",418,418,2,25,28,93.33,"MECATRONICA"
