No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20192119,2119,2,18,20,86.75,CIVIL
20192120,2120,7,146,21,80.13,CIVIL
20192121,2121,4,80,34,85.47,CIVIL
20192122,2122,2,27,26,80.17,CIVIL
20192123,2123,2,22,29,87.6,CIVIL
20192124,2124,5,113,20,82.29,CIVIL
20192125,2125,7,167,36,90.26,CIVIL
20192126,2126,5,84,23,83.17,CIVIL
20192127,2127,7,173,30,89.42,CIVIL
20192128,2128,6,118,34,78.44,CIVIL
20192129,2129,3,57,29,91.92,CIVIL
20192130,2130,2,22,29,88,CIVIL
20192131,2131,4,86,31,84.39,CIVIL
20192132,2132,3,57,29,89.58,CIVIL
20192133,2133,7,183,29,89.66,CIVIL
20192134,2134,2,27,30,86.5,CIVIL
20192135,2135,6,143,30,85.47,CIVIL
20192136,2136,6,112,30,80.04,CIVIL
20192137,2137,1,,27,0,CIVIL
20192138,2138,5,99,33,84.43,CIVIL
20192139,2139,6,143,30,84.77,CIVIL
20192140,2140,3,57,29,91.75,CIVIL
20192141,2141,1,,27,0,CIVIL
20192142,2142,1,,27,0,CIVIL
20192143,2143,7,155,17,82.18,CIVIL
20192144,2144,8,197,23,81.54,CIVIL
20192145,2145,6,143,28,84.2,CIVIL
20192146,2146,5,85,34,80.22,CIVIL
20192147,2147,8,126,12,80.62,CIVIL
20192148,2148,7,119,28,83.36,CIVIL
20192149,2149,5,102,33,84.23,CIVIL
20192150,2150,6,143,30,86.57,CIVIL
20192151,2151,6,143,30,93.1,CIVIL
20192152,2152,3,24,20,84.33,CIVIL
20192153,2153,2,27,30,90,CIVIL
20192154,2154,3,42,32,85.9,CIVIL
20192155,2155,2,22,26,93.4,CIVIL
20192156,2156,3,48,29,80.4,CIVIL
20192157,2157,3,57,31,86.83,CIVIL
20192158,2158,2,27,30,93.17,CIVIL
20192159,2159,4,18,33,74.75,CIVIL
20192160,2160,2,27,30,79.83,CIVIL
20192161,2161,3,52,22,84,CIVIL
20192162,2162,3,57,29,85.17,CIVIL
20192163,2163,1,,27,0,CIVIL
20192164,2164,1,,27,0,CIVIL
20192165,2165,6,89,33,82.63,CIVIL
20192166,2166,1,,27,0,CIVIL
20192167,2167,4,72,25,83.63,CIVIL
20192168,2168,1,,27,0,CIVIL
20192169,2169,6,143,30,90.9,CIVIL
20192170,2170,2,27,27,81.33,CIVIL
20192171,2171,2,27,30,93.83,CIVIL
20192172,2172,6,119,25,80.52,CIVIL
20192173,2173,5,109,25,86.48,CIVIL
20192174,2174,6,98,34,80.38,CIVIL
20192175,2175,7,111,30,86.83,CIVIL
20192176,2176,7,179,33,84.08,CIVIL
20192177,2177,2,27,30,88.5,CIVIL
20192178,2178,1,,27,0,CIVIL
20192179,2179,6,141,15,83.23,CIVIL
20192180,2180,1,,27,0,CIVIL
20192181,2181,1,,27,0,CIVIL
20192182,2182,4,89,35,86.79,CIVIL
20192183,2183,2,27,30,83.5,CIVIL
20192184,2184,1,,27,0,CIVIL
20192185,2185,6,102,23,81.95,CIVIL
20192186,2186,1,,27,0,CIVIL
20192187,2187,8,189,21,83.82,CIVIL
20192188,2188,1,,27,0,CIVIL
20192189,2189,2,23,25,78.8,CIVIL
20192190,2190,3,57,27,92.17,CIVIL
20192191,2191,2,27,30,88.5,CIVIL
20192192,2192,2,22,25,89.6,CIVIL
20192193,2193,1,,27,0,CIVIL
20192194,2194,3,43,28,82.44,CIVIL
20192195,2195,7,173,30,85.42,CIVIL
20192196,2196,5,66,10,79.07,CIVIL
20192197,2197,1,,27,0,CIVIL
20192198,2198,8,210,20,86.2,CIVIL
20192199,2199,2,14,32,83.33,CIVIL
20192200,2200,5,55,36,78.83,CIVIL
20192201,2201,1,,27,0,CIVIL
20192202,2202,1,,27,0,CIVIL
20192203,2203,5,58,32,78.5,CIVIL
20192204,2204,6,143,28,88.1,CIVIL
20192205,2205,4,36,24,79.13,CIVIL
20192206,2206,7,165,35,87,CIVIL
20192207,2207,6,38,35,77.38,CIVIL
20192208,2208,1,,27,0,CIVIL
20192209,2209,6,132,36,84.61,CIVIL
20192210,2210,4,75,27,82.5,CIVIL
20192211,2211,6,143,30,90.67,CIVIL
20192212,2212,2,22,25,93.2,CIVIL
20192213,2213,2,27,30,87.67,CIVIL
20192214,2214,5,32,24,81.29,CIVIL
20192215,2215,5,98,35,85.14,CIVIL
20192216,2216,3,52,33,84.45,CIVIL
20192217,2217,9,220,15,82.56,ELECTRICA
20192218,2218,11,235,10,84.19,ELECTRICA
20192219,2219,15,225,20,78.45,ELECTRICA
20192220,2220,11,235,10,88,ELECTRICA
20192221,2221,12,203,22,78.96,ELECTRICA
20192222,2222,9,171,32,82.85,ELECTRICA
20192223,2223,9,220,15,83.3,ELECTRICA
20192224,2224,9,220,15,85.1,ELECTRICA
20192225,2225,12,199,26,81.09,ELECTRICA
20192226,2226,9,206,20,83.32,ELECTRICA
20192227,2227,11,235,10,83.32,ELECTRICA
20192228,2228,10,235,10,87.87,ELECTRICA
20192229,2229,11,235,10,83.72,ELECTRICA
20192230,2230,10,208,18,82.68,ELECTRICA
20192231,2231,9,182,32,80.68,ELECTRICA
20192232,2232,13,225,10,81.96,ELECTRICA
20192233,2233,15,230,5,84.73,ELECTRICA
20192234,2234,12,189,27,81.84,ELECTRICA
20192235,2235,15,226,19,76.53,ELECTRICA
20192236,2236,11,235,10,82.02,ELECTRICA
20192237,2237,11,235,10,82.51,ELECTRICA
20192238,2238,11,235,10,82.57,ELECTRICA
20192239,2239,10,215,15,84.06,ELECTRICA
20192240,2240,9,221,14,92.94,ELECTRICA
20192241,2241,12,226,19,81.57,ELECTRICA
20192242,2242,9,197,19,84.22,ELECTRICA
20192243,2243,10,226,9,82.25,ELECTRICA
20192244,2244,9,221,14,85.28,ELECTRICA
20192245,2245,10,208,18,80.83,ELECTRICA
20192246,2246,9,225,10,89.98,ELECTRICA
20192247,2247,11,190,31,81.7,ELECTRICA
20192248,2248,9,203,28,80.5,ELECTRICA
20192249,2249,9,117,20,83.93,ELECTRICA
20192250,2250,9,210,20,84.15,ELECTRICA
20192251,2251,9,206,19,81.72,ELECTRICA
20192252,2252,9,230,5,90.83,ELECTRICA
20192253,2253,11,221,14,84.2,ELECTRICA
20192254,2254,12,211,24,78.5,ELECTRICA
20192255,2255,12,174,28,80.92,ELECTRICA
20192256,2256,11,193,28,81.3,ELECTRICA
20192257,2257,9,220,15,84.74,ELECTRICA
20192258,2258,9,225,10,88.76,ELECTRICA
20192259,2259,9,198,28,78.44,ELECTRICA
20192260,2260,10,168,11,82.03,ELECTRICA
20192261,2261,12,231,14,80.15,ELECTRICA
20192262,2262,10,173,31,80.3,ELECTRICA
20192263,2263,10,216,19,83.2,ELECTRICA
20192264,2264,10,230,5,84.46,ELECTRICA
20192265,2265,11,235,10,83.68,ELECTRICA
20192266,2266,10,226,9,80.76,ELECTRICA
20192267,2267,9,174,27,82.72,ELECTRICA
20192268,2268,10,216,14,83.8,ELECTRICA
20192269,2269,11,235,10,84.3,ELECTRICA
20192270,2270,9,207,24,80.19,ELECTRICA
20192271,2271,14,220,15,80.7,ELECTRICA
20192272,2272,11,171,28,88.56,ELECTRICA
20192273,2273,12,182,29,80.29,ELECTRICA
20192274,2274,9,212,14,86.13,ELECTRICA
20192275,2275,11,235,10,81.87,ELECTRICA
20192276,2276,10,175,22,78.45,ELECTRICA
20192277,2277,11,235,10,83.4,ELECTRICA
20192278,2278,5,90,20,83.24,ELECTRICA
20192279,2279,1,,24,0,ELECTRICA
20192280,2280,7,148,31,84.55,ELECTRICA
20192281,2281,1,,24,0,ELECTRICA
20192282,2282,5,94,26,84.09,ELECTRICA
20192283,2283,1,,24,0,ELECTRICA
20192284,2284,5,102,31,89.26,ELECTRICA
20192285,2285,5,76,19,78.22,ELECTRICA
20192286,2286,5,109,27,84.88,ELECTRICA
20192287,2287,7,128,30,84.48,ELECTRICA
20192288,2288,3,63,21,83.43,ELECTRICA
20192289,2289,5,94,26,84.18,ELECTRICA
20192290,2290,5,74,30,79.94,ELECTRICA
20192291,2291,1,,24,0,ELECTRICA
20192292,2292,3,32,22,80.5,ELECTRICA
20192293,2293,1,,24,0,ELECTRICA
20192294,2294,1,,24,0,ELECTRICA
20192295,2295,1,,24,0,ELECTRICA
20192296,2296,1,,24,0,ELECTRICA
20192297,2297,5,94,33,84.77,ELECTRICA
20192298,2298,1,,24,0,ELECTRICA
20192299,2299,7,160,31,88.08,ELECTRICA
20192300,2300,1,,24,0,ELECTRICA
20192301,2301,7,155,28,87.57,ELECTRICA
20192302,2302,8,128,31,82.69,ELECTRICA
20192303,2303,7,152,31,84.59,ELECTRICA
20192304,2304,1,,24,0,ELECTRICA
20192305,2305,1,,24,0,ELECTRICA
20192306,2306,5,89,27,86.33,ELECTRICA
20192307,2307,6,106,29,83.24,ELECTRICA
20192308,2308,5,85,27,85.1,ELECTRICA
20192309,2309,5,58,20,80.79,ELECTRICA
20192310,2310,3,29,22,79.14,ELECTRICA
20192311,2311,6,74,7,78.88,ELECTRICA
20192312,2312,1,,24,0,ELECTRICA
20192313,2313,5,67,19,78.94,ELECTRICA
20192314,2314,6,78,24,79.11,ELECTRICA
20192315,2315,1,,24,0,ELECTRICA
20192316,2316,5,99,28,86.78,ELECTRICA
20192317,2317,7,79,21,79.74,ELECTRICA
20192318,2318,3,50,21,81,ELECTRICA
20192319,2319,3,28,22,77,ELECTRICA
20192320,2320,1,,24,0,ELECTRICA
20192321,2321,5,106,27,91.96,ELECTRICA
20192322,2322,1,,24,0,ELECTRICA
20192323,2323,7,92,23,80.9,ELECTRICA
20192324,2324,7,131,28,83.13,ELECTRICA
20192325,2325,7,126,33,83.14,ELECTRICA
20192326,2326,3,46,28,85.55,ELECTRICA
20192327,2327,5,84,18,83.2,ELECTRICA
20192328,2328,3,41,22,83.8,ELECTRICA
20192329,2329,5,99,28,84.43,ELECTRICA
20192330,2330,5,84,22,83.55,ELECTRICA
20192331,2331,1,,24,0,ELECTRICA
20192332,2332,7,126,33,81.14,ELECTRICA
20192333,2333,1,,24,0,ELECTRICA
20192334,2334,3,28,17,80.57,ELECTRICA
20192335,2335,3,51,28,84.17,ELECTRICA
20192336,2336,5,102,31,79.13,ELECTRICA
20192337,2337,1,,24,0,ELECTRICA
20192338,2338,1,,24,0,ELECTRICA
20192339,2339,5,71,28,84.59,ELECTRICA
20192340,2340,1,,24,0,ELECTRICA
20192341,2341,3,46,28,91.55,ELECTRICA
20192342,2342,7,110,27,82.64,ELECTRICA
20192343,2343,6,111,26,83.88,ELECTRICA
20192344,2344,5,73,31,80.94,ELECTRICA
20192345,2345,5,94,33,86.77,ELECTRICA
20192346,2346,5,99,28,84.35,ELECTRICA
20192347,2347,3,28,22,81.29,ELECTRICA
20192348,2348,5,78,24,82.26,ELECTRICA
20192349,2349,1,,24,0,ELECTRICA
20192350,2350,7,160,31,92.33,ELECTRICA
20192351,2351,6,67,21,77.38,ELECTRICA
20192352,2352,1,,24,0,ELECTRICA
20192353,2353,1,,24,0,ELECTRICA
20192354,2354,1,,24,0,ELECTRICA
20192355,2355,1,,24,0,ELECTRICA
20192356,2356,1,,24,0,ELECTRICA
20192357,2357,5,94,31,84.32,ELECTRICA
20192358,2358,7,98,9,81.04,ELECTRICA
20192359,2359,7,160,28,84.89,ELECTRICA
20192360,2360,5,99,21,82,ELECTRICA
20192361,2361,1,,24,0,ELECTRICA
20192362,2362,5,106,27,88.54,ELECTRICA
20192363,2363,5,110,26,93.12,ELECTRICA
20192364,2364,1,,24,0,ELECTRICA
20192365,2365,6,107,27,82.96,ELECTRICA
20192366,2366,1,,24,0,ELECTRICA
20192367,2367,3,46,33,87.91,ELECTRICA
20192368,2368,1,,24,0,ELECTRICA
20192369,2369,3,51,28,84.08,ELECTRICA
20192370,2370,1,,24,0,ELECTRICA
20192371,2371,5,84,22,83.35,ELECTRICA
20192372,2372,1,,24,0,ELECTRICA
20192373,2373,1,,24,0,ELECTRICA
20192374,2374,1,,24,0,ELECTRICA
20192375,2375,1,,24,0,ELECTRICA
20192376,2376,7,150,28,85.79,ELECTRICA
20192377,2377,7,120,21,82.56,ELECTRICA
20192378,2378,5,95,25,84.05,ELECTRICA
20192379,2379,7,147,32,80.55,ELECTRICA
20192380,2380,6,97,17,81.7,ELECTRICA
20192381,2381,1,,24,0,ELECTRICA
20192382,2382,5,110,26,91.96,ELECTRICA
20192383,2383,3,42,26,81.7,ELECTRICA
20192384,2384,5,99,24,80.35,ELECTRICA
20192385,2385,3,56,26,93.08,ELECTRICA
20192386,2386,3,51,28,90.08,ELECTRICA
20192387,2387,5,106,30,90.58,ELECTRICA
20192388,2388,5,49,17,83.08,ELECTRICA
20192389,2389,3,42,28,81.6,ELECTRICA
20192390,2390,6,118,22,85.67,ELECTRICA
20192391,2391,3,46,28,82.55,ELECTRICA
20192392,2392,5,70,20,79.88,ELECTRICA
20192393,2393,5,106,27,89.13,ELECTRICA
20192394,2394,3,56,26,93.38,ELECTRICA
20192395,2395,1,,24,0,ELECTRICA
20192396,2396,7,118,36,84.37,ELECTRICA
20192397,2397,1,,24,0,ELECTRICA
20192398,2398,3,33,22,82.75,ELECTRICA
20192399,2399,8,123,23,84.79,ELECTRICA
20192400,2400,1,,24,0,ELECTRICA
20192401,2401,1,,24,0,ELECTRICA
20192402,2402,5,94,25,86.36,ELECTRICA
20192403,2403,1,,24,0,ELECTRICA
20192404,2404,3,41,23,84.7,ELECTRICA
20192405,2405,1,,24,0,ELECTRICA
20192406,2406,3,51,28,83.42,ELECTRICA
20192407,2407,5,106,27,90.46,ELECTRICA
20192408,2408,1,,24,0,ELECTRICA
20192409,2409,5,109,27,85.84,ELECTRICA
20192410,2410,1,,24,0,ELECTRICA
20192411,2411,7,160,32,90.17,ELECTRICA
20192412,2412,5,88,26,79.62,ELECTRICA
20192413,2413,3,51,23,88.42,ELECTRICA
20192414,2414,1,,24,0,ELECTRICA
20192415,2415,1,,24,0,ELECTRICA
20192416,2416,1,,24,0,ELECTRICA
20192417,2417,3,56,26,92,ELECTRICA
20192418,2418,5,71,20,81.82,ELECTRICA
20192419,2419,1,,24,0,ELECTRICA
20192420,2420,1,,24,0,ELECTRICA
20192421,2421,1,,24,0,ELECTRICA
20192422,2422,1,,24,0,ELECTRICA
20192423,2423,1,,24,0,ELECTRICA
20192424,2424,1,,24,0,ELECTRICA
20192425,2425,5,70,21,79.35,ELECTRICA
20192426,2426,5,65,21,77.75,ELECTRICA
20192427,2427,1,,24,0,ELECTRICA
20192428,2428,5,75,18,81.28,ELECTRICA
20192429,2429,1,,24,0,ELECTRICA
20192430,2430,3,42,28,82.4,ELECTRICA
20192431,2431,7,160,31,85.72,ELECTRICA
20192432,2432,5,79,26,82.53,ELECTRICA
20192433,2433,5,89,28,86.57,ELECTRICA
20192434,2434,1,,24,0,ELECTRICA
20192435,2435,7,141,33,85.03,ELECTRICA
20192436,2436,1,,24,0,ELECTRICA
20192437,2437,3,51,28,88,ELECTRICA
20192438,2438,8,188,26,85.12,ELECTRICA
20192439,2439,5,61,28,79.8,ELECTRICA
20192440,2440,1,,24,0,ELECTRICA
20192441,2441,1,,24,0,ELECTRICA
20192442,2442,1,,24,0,ELECTRICA
20192443,2443,3,46,28,84.09,ELECTRICA
20192444,2444,5,90,23,82.29,ELECTRICA
20192445,2445,3,51,28,86,ELECTRICA
20192446,2446,3,38,22,81.22,ELECTRICA
20192447,2447,6,91,34,82.73,ELECTRICA
20192448,2448,7,58,35,81.93,ELECTRICA
20192449,2449,8,118,23,84.04,ELECTRICA
20192450,2450,1,,24,0,ELECTRICA
20192451,2451,3,26,26,80.17,ELECTRICA
20192452,2452,7,151,33,83.06,ELECTRICA
20192453,2453,1,,24,0,ELECTRICA
20192454,2454,5,70,18,86.47,ELECTRICA
20192455,2455,1,,24,0,ELECTRICA
20192456,2456,1,,24,0,ELECTRICA
20192457,2457,1,,24,0,ELECTRICA
20192458,2458,1,,24,0,ELECTRICA
20192459,2459,1,,24,0,ELECTRICA
20192460,2460,2,26,17,87.17,ELECTRICA
20192461,2461,7,150,28,82.79,ELECTRICA
20192462,2462,7,156,32,88.66,ELECTRICA
20192463,2463,3,40,28,82.7,ELECTRICA
20192464,2464,1,,24,0,ELECTRICA
20192465,2465,6,116,31,82.81,ELECTRICA
20192466,2466,6,116,25,81.85,ELECTRICA
20192467,2467,5,70,32,81.75,ELECTRICA
20192468,2468,8,124,23,84,ELECTRICA
20192469,2469,5,106,27,94.25,ELECTRICA
20192470,2470,3,47,32,85.36,ELECTRICA
20192471,2471,3,24,26,80.5,ELECTRICA
20192472,2472,3,20,22,75.8,ELECTRICA
20192473,2473,1,,24,0,ELECTRICA
20192474,2474,3,51,28,82.83,ELECTRICA
20192475,2475,1,,24,0,ELECTRICA
20192476,2476,3,51,28,85.92,ELECTRICA
20192477,2477,5,61,18,81.47,ELECTRICA
20192478,2478,1,,24,0,ELECTRICA
20192479,2479,7,160,32,88.83,ELECTRICA
20192480,2480,3,43,26,81.7,ELECTRICA
20192481,2481,3,51,28,87.58,ELECTRICA
20192482,2482,1,,24,0,ELECTRICA
20192483,2483,8,138,26,83.81,ELECTRICA
20192484,2484,3,28,22,82.43,ELECTRICA
20192485,2485,7,96,17,80.41,ELECTRICA
20192486,2486,6,95,23,84.45,ELECTRICA
20192487,2487,5,99,31,91.74,ELECTRICA
20192488,2488,3,12,21,80,ELECTRICA
20192489,2489,1,,24,0,ELECTRICA
20192490,2490,5,77,17,78.28,ELECTRICA
20192491,2491,3,51,28,82.67,ELECTRICA
20192492,2492,1,,24,0,ELECTRICA
20192493,2493,1,,24,0,ELECTRICA
20192494,2494,1,,24,0,ELECTRICA
20192495,2495,3,51,28,92.5,ELECTRICA
20192496,2496,5,114,27,86.27,ELECTRICA
20192497,2497,11,225,10,81.98,ELECTRONICA
20192498,2498,11,207,25,81.4,ELECTRONICA
20192499,2499,11,205,15,79.93,ELECTRONICA
20192500,2500,9,197,20,84.05,ELECTRONICA
20192501,2501,9,222,13,89.08,ELECTRONICA
20192502,2502,11,121,12,82.96,ELECTRONICA
20192503,2503,10,202,23,81.25,ELECTRONICA
20192504,2504,11,162,20,81.61,ELECTRONICA
20192505,2505,9,217,13,88.83,ELECTRONICA
20192506,2506,9,197,20,87.58,ELECTRONICA
20192507,2507,9,217,18,85.6,ELECTRONICA
20192508,2508,9,222,8,86.67,ELECTRONICA
20192509,2509,9,222,13,91.17,ELECTRONICA
20192510,2510,10,217,13,84.4,ELECTRONICA
20192511,2511,11,222,13,82.88,ELECTRONICA
20192512,2512,10,174,10,78.79,ELECTRONICA
20192513,2513,10,110,20,77.16,ELECTRONICA
20192514,2514,9,199,26,84.14,ELECTRONICA
20192515,2515,11,225,10,87.55,ELECTRONICA
20192516,2516,9,155,14,80.32,ELECTRONICA
20192517,2517,9,217,23,85.26,ELECTRONICA
20192518,2518,11,192,23,83.88,ELECTRONICA
20192519,2519,9,207,20,83.76,ELECTRONICA
20192520,2520,9,222,23,83.98,ELECTRONICA
20192521,2521,9,222,23,86.4,ELECTRONICA
20192522,2522,9,189,26,78,ELECTRONICA
20192523,2523,11,177,5,81.51,ELECTRONICA
20192524,2524,10,164,20,81.53,ELECTRONICA
20192525,2525,9,222,18,89.27,ELECTRONICA
20192526,2526,9,202,25,84.93,ELECTRONICA
20192527,2527,9,207,28,84.89,ELECTRONICA
20192528,2528,9,189,23,79.83,ELECTRONICA
20192529,2529,11,212,23,83.35,ELECTRONICA
20192530,2530,9,217,13,84.89,ELECTRONICA
20192531,2531,9,222,8,85.65,ELECTRONICA
20192532,2532,9,222,13,89.38,ELECTRONICA
20192533,2533,9,219,11,87.45,ELECTRONICA
20192534,2534,3,52,25,89.83,ELECTRONICA
20192535,2535,6,104,24,82.96,ELECTRONICA
20192536,2536,3,47,25,87.82,ELECTRONICA
20192537,2537,3,52,25,90.33,ELECTRONICA
20192538,2538,3,38,15,87.33,ELECTRONICA
20192539,2539,5,85,25,87.89,ELECTRONICA
20192540,2540,1,,25,0,ELECTRONICA
20192541,2541,7,128,22,85.5,ELECTRONICA
20192542,2542,1,,25,0,ELECTRONICA
20192543,2543,1,,25,0,ELECTRONICA
20192544,2544,5,105,28,85.74,ELECTRONICA
20192545,2545,1,,25,0,ELECTRONICA
20192546,2546,1,,25,0,ELECTRONICA
20192547,2547,1,,25,0,ELECTRONICA
20192548,2548,1,,25,0,ELECTRONICA
20192549,2549,5,105,28,93.17,ELECTRONICA
20192550,2550,1,,25,0,ELECTRONICA
20192551,2551,3,47,25,87.55,ELECTRONICA
20192552,2552,8,184,18,88.9,ELECTRONICA
20192553,2553,5,100,25,91.64,ELECTRONICA
20192554,2554,1,,25,0,ELECTRONICA
20192555,2555,3,52,25,88.75,ELECTRONICA
20192556,2556,1,,25,0,ELECTRONICA
20192557,2557,1,,25,0,ELECTRONICA
20192558,2558,7,155,24,87.21,ELECTRONICA
20192559,2559,3,52,25,87.33,ELECTRONICA
20192560,2560,7,150,20,89.61,ELECTRONICA
20192561,2561,3,47,20,86.55,ELECTRONICA
20192562,2562,1,,25,0,ELECTRONICA
20192563,2563,1,,25,0,ELECTRONICA
20192564,2564,3,48,25,87.73,ELECTRONICA
20192565,2565,5,75,28,81.82,ELECTRONICA
20192566,2566,5,105,28,88.13,ELECTRONICA
20192567,2567,3,52,25,90.5,ELECTRONICA
20192568,2568,7,147,17,86.53,ELECTRONICA
20192569,2569,7,155,29,87.35,ELECTRONICA
20192570,2570,1,,25,0,ELECTRONICA
20192571,2571,1,,25,0,ELECTRONICA
20192572,2572,1,,25,0,ELECTRONICA
20192573,2573,1,,25,0,ELECTRONICA
20192574,2574,1,,25,0,ELECTRONICA
20192575,2575,3,43,20,84.1,ELECTRONICA
20192576,2576,5,70,15,85.75,ELECTRONICA
20192577,2577,3,52,25,87.67,ELECTRONICA
20192578,2578,3,52,25,92.5,ELECTRONICA
20192579,2579,5,105,28,87.61,ELECTRONICA
20192580,2580,7,82,13,85.11,ELECTRONICA
20192581,2581,5,105,28,95,ELECTRONICA
20192582,2582,3,38,23,88.11,ELECTRONICA
20192583,2583,1,,25,0,ELECTRONICA
20192584,2584,7,155,29,90,ELECTRONICA
20192585,2585,6,92,28,78.85,ELECTRONICA
20192586,2586,3,43,25,92,ELECTRONICA
20192587,2587,5,90,20,83.5,ELECTRONICA
20192588,2588,7,155,19,95.88,ELECTRONICA
20192589,2589,3,26,14,85.83,ELECTRONICA
20192590,2590,7,155,29,91.44,ELECTRONICA
20192591,2591,3,52,25,89.5,ELECTRONICA
20192592,2592,6,63,33,81.36,ELECTRONICA
20192593,2593,1,,25,0,ELECTRONICA
20192594,2594,1,,25,0,ELECTRONICA
20192595,2595,5,105,28,92.57,ELECTRONICA
20192596,2596,3,52,25,92.67,ELECTRONICA
20192597,2597,3,52,25,84.58,ELECTRONICA
20192598,2598,5,95,20,88.52,ELECTRONICA
20192599,2599,3,52,25,90.83,ELECTRONICA
20192600,2600,5,47,23,87.91,ELECTRONICA
20192601,2601,5,105,28,87.57,ELECTRONICA
20192602,2602,3,43,28,85.7,ELECTRONICA
20192603,2603,6,110,23,84.25,ELECTRONICA
20192604,2604,1,,25,0,ELECTRONICA
20192605,2605,1,,25,0,ELECTRONICA
20192606,2606,1,,25,0,ELECTRONICA
20192607,2607,7,142,18,86.1,ELECTRONICA
20192608,2608,5,105,28,88.61,ELECTRONICA
20192609,2609,3,39,25,88.56,ELECTRONICA
20192610,2610,3,43,25,92.1,ELECTRONICA
20192611,2611,7,150,20,86.45,ELECTRONICA
20192612,2612,7,114,17,85.72,ELECTRONICA
20192613,2613,7,150,24,96.39,ELECTRONICA
20192614,2614,6,103,25,79.09,ELECTRONICA
20192615,2615,1,,25,0,ELECTRONICA
20192616,2616,3,47,25,89.27,ELECTRONICA
20192617,2617,5,52,13,79,ELECTRONICA
20192618,2618,5,72,23,83.44,ELECTRONICA
20192619,2619,5,105,28,88.61,ELECTRONICA
20192620,2620,3,47,23,86.91,ELECTRONICA
20192621,2621,1,,25,0,ELECTRONICA
20192622,2622,5,105,28,91.48,ELECTRONICA
20192623,2623,3,52,23,86.08,ELECTRONICA
20192624,2624,7,150,24,90.7,ELECTRONICA
20192625,2625,5,90,32,83.3,ELECTRONICA
20192626,2626,3,47,25,87.91,ELECTRONICA
20192627,2627,1,,25,0,ELECTRONICA
20192628,2628,7,145,24,85.03,ELECTRONICA
20192629,2629,3,52,25,91,ELECTRONICA
20192630,2630,1,,25,0,ELECTRONICA
20192631,2631,1,,25,0,ELECTRONICA
20192632,2632,8,184,18,87.72,ELECTRONICA
20192633,2633,3,47,25,87.09,ELECTRONICA
20192634,2634,5,95,25,89.1,ELECTRONICA
20192635,2635,7,128,22,85.21,ELECTRONICA
20192636,2636,5,105,28,92.65,ELECTRONICA
20192637,2637,6,81,25,83.39,ELECTRONICA
20192638,2638,8,179,13,82.38,ELECTRONICA
20192639,2639,1,,25,0,ELECTRONICA
20192640,2640,1,,25,0,ELECTRONICA
20192641,2641,1,,25,0,ELECTRONICA
20192642,2642,5,90,23,86.6,ELECTRONICA
20192643,2643,7,152,22,89.39,ELECTRONICA
20192644,2644,1,,25,0,ELECTRONICA
20192645,2645,7,155,29,91.09,ELECTRONICA
20192646,2646,5,65,20,80.2,ELECTRONICA
20192647,2647,1,,25,0,ELECTRONICA
20192648,2648,7,128,12,84.71,ELECTRONICA
20192649,2649,3,52,25,90.75,ELECTRONICA
20192650,2650,7,122,20,84.81,ELECTRONICA
20192651,2651,1,,25,0,ELECTRONICA
20192652,2652,7,155,29,88.32,ELECTRONICA
20192653,2653,5,105,28,95.17,ELECTRONICA
20192654,2654,3,52,25,94.75,ELECTRONICA
20192655,2655,5,75,23,86.18,ELECTRONICA
20192656,2656,1,,25,0,ELECTRONICA
20192657,2657,3,42,23,86.6,ELECTRONICA
20192658,2658,9,210,25,85.19,INDUSTRIAL
20192659,2659,12,226,9,83.75,INDUSTRIAL
20192660,2660,14,204,20,75.85,INDUSTRIAL
20192661,2661,9,197,24,83.58,INDUSTRIAL
20192662,2662,9,223,12,80.12,INDUSTRIAL
20192663,2663,11,197,26,80.34,INDUSTRIAL
20192664,2664,10,209,26,78.28,INDUSTRIAL
20192665,2665,10,142,21,80.16,INDUSTRIAL
20192666,2666,8,189,32,83.09,INDUSTRIAL
20192667,2667,9,235,10,91.72,INDUSTRIAL
20192668,2668,12,235,10,84.92,INDUSTRIAL
20192669,2669,12,230,5,80.65,INDUSTRIAL
20192670,2670,10,227,8,89.51,INDUSTRIAL
20192671,2671,11,222,13,79.3,INDUSTRIAL
20192672,2672,10,232,3,80.13,INDUSTRIAL
20192673,2673,10,221,14,81.24,INDUSTRIAL
20192674,2674,10,217,18,82.33,INDUSTRIAL
20192675,2675,10,214,21,79.4,INDUSTRIAL
20192676,2676,9,209,26,82.7,INDUSTRIAL
20192677,2677,11,205,8,81.41,INDUSTRIAL
20192678,2678,9,166,23,80.76,INDUSTRIAL
20192679,2679,9,219,16,87.2,INDUSTRIAL
20192680,2680,10,218,17,82.43,INDUSTRIAL
20192681,2681,9,166,20,82.24,INDUSTRIAL
20192682,2682,10,175,26,82.25,INDUSTRIAL
20192683,2683,10,230,5,83.02,INDUSTRIAL
20192684,2684,12,205,30,84.81,INDUSTRIAL
20192685,2685,14,206,20,81.02,INDUSTRIAL
20192686,2686,9,235,10,87.08,INDUSTRIAL
20192687,2687,9,193,32,91.45,INDUSTRIAL
20192688,2688,8,196,28,84.82,INDUSTRIAL
20192689,2689,9,184,26,85.83,INDUSTRIAL
20192690,2690,12,227,18,82.37,INDUSTRIAL
20192691,2691,9,216,19,86.53,INDUSTRIAL
20192692,2692,10,221,14,81.58,INDUSTRIAL
